timestamp,condition,tester,target_label,predicted_label,correct,confidence,hand_detected,predict_ms
2026-08-02T11:32:17.543699,bright_light,person1,A,A,True,0.985,True,77.3
2026-08-02T11:32:27.832547,bright_light,person1,B,B,True,0.995,True,46.8
2026-08-02T11:32:35.246231,bright_light,person1,C,C,True,0.925,True,47.1
2026-08-02T11:32:43.380491,bright_light,person1,D,D,True,0.91,True,46.8
2026-08-02T11:32:55.453673,bright_light,person1,E,E,True,0.975,True,43.5
2026-08-02T11:33:57.024981,bright_light,person1,F,F,True,0.975,True,46.0
2026-08-02T11:34:36.224951,bright_light,person1,G,G,True,1.0,True,78.8
2026-08-02T11:35:11.512969,bright_light,person1,H,H,True,0.99,True,59.1
2026-08-02T11:35:38.258348,bright_light,person1,I,I,True,0.915,True,45.0
2026-08-02T11:35:58.977556,bright_light,person1,J,I,False,0.57,True,58.9
2026-08-02T11:36:22.643676,bright_light,person1,K,K,True,0.985,True,50.3
2026-08-02T11:36:37.671761,bright_light,person1,L,L,True,0.985,True,50.7
2026-08-02T11:37:02.842733,bright_light,person1,M,M,True,0.985,True,59.4
2026-08-02T11:37:07.144983,bright_light,person1,N,N,True,0.91,True,99.0
2026-08-02T11:37:12.632656,bright_light,person1,O,O,True,0.83,True,68.6
2026-08-02T11:38:53.371095,bright_light,person1,P,P,True,0.995,True,49.7
2026-08-02T11:39:17.492387,bright_light,person1,Q,Q,True,0.67,True,45.4
2026-08-02T11:39:45.037827,bright_light,person1,R,U,False,0.43,True,49.9
2026-08-02T11:40:03.271291,bright_light,person1,S,S,True,0.985,True,46.4
2026-08-02T11:40:27.940748,bright_light,person1,T,T,True,0.62,True,51.4
2026-08-02T11:40:44.842797,bright_light,person1,U,U,True,0.7,True,46.4
2026-08-02T11:41:00.849916,bright_light,person1,V,V,True,0.955,True,47.4
2026-08-02T11:41:21.205347,bright_light,person1,W,W,True,0.995,True,57.8
2026-08-02T11:41:35.673226,bright_light,person1,X,X,True,0.825,True,46.5
2026-08-02T11:41:44.722211,bright_light,person1,Y,Y,True,0.98,True,46.5
2026-08-02T11:42:05.302708,bright_light,person1,Z,Z,True,0.835,True,46.3
2026-08-02T11:43:19.731228,cluttered_bg,person1,A,A,True,0.97,True,48.3
2026-08-02T11:43:24.681381,cluttered_bg,person1,B,B,True,1.0,True,45.3
2026-08-02T11:43:30.470601,cluttered_bg,person1,C,C,True,0.96,True,45.5
2026-08-02T11:43:54.767260,cluttered_bg,person1,D,D,True,0.975,True,51.2
2026-08-02T11:43:59.481419,cluttered_bg,person1,E,E,True,0.94,True,44.8
2026-08-02T11:44:04.358411,cluttered_bg,person1,F,F,True,1.0,True,44.4
2026-08-02T11:44:28.929971,cluttered_bg,person1,G,G,True,1.0,True,44.2
2026-08-02T11:44:56.887310,cluttered_bg,person1,H,H,True,0.975,True,45.0
2026-08-02T11:45:17.881626,cluttered_bg,person1,I,I,True,1.0,True,43.0
2026-08-02T11:46:03.228065,cluttered_bg,person1,K,K,True,0.505,True,45.4
2026-08-02T11:46:15.599254,cluttered_bg,person1,L,L,True,0.99,True,43.4
2026-08-02T11:46:24.002547,cluttered_bg,person1,M,M,True,1.0,True,44.4
2026-08-02T11:46:31.898833,cluttered_bg,person1,N,N,True,0.99,True,44.4
2026-08-02T11:46:37.898974,cluttered_bg,person1,O,O,True,0.905,True,46.9
2026-08-02T11:46:52.209456,cluttered_bg,person1,P,P,True,0.99,True,45.0
2026-08-02T11:47:21.645883,cluttered_bg,person1,Q,del,False,0.485,True,46.4
2026-08-02T11:47:34.333881,cluttered_bg,person1,R,U,False,0.595,True,44.3
2026-08-02T11:47:42.343685,cluttered_bg,person1,S,S,True,0.995,True,48.3
2026-08-02T11:47:53.100913,cluttered_bg,person1,T,T,True,0.755,True,47.8
2026-08-02T11:47:59.457746,cluttered_bg,person1,U,U,True,0.82,True,49.0
2026-08-02T11:48:05.382533,cluttered_bg,person1,V,V,True,0.925,True,47.0
2026-08-02T11:48:10.429128,cluttered_bg,person1,W,W,True,1.0,True,44.6
2026-08-02T11:48:17.766961,cluttered_bg,person1,X,X,True,0.8,True,49.7
2026-08-02T11:48:21.210631,cluttered_bg,person1,Y,Y,True,0.995,True,48.2
2026-08-02T11:48:45.610169,cluttered_bg,person1,Z,Z,True,0.895,True,45.4
2026-08-02T11:49:29.696083,tilted_hand,person1,A,A,True,0.855,True,49.0
2026-08-02T11:49:35.351587,tilted_hand,person1,B,B,True,0.505,True,43.6
2026-08-02T11:49:40.695200,tilted_hand,person1,C,C,True,0.835,True,43.4
2026-08-02T11:49:48.760923,tilted_hand,person1,D,D,True,0.98,True,49.0
2026-08-02T11:49:53.700731,tilted_hand,person1,E,E,True,0.975,True,50.0
2026-08-02T11:50:06.640436,tilted_hand,person1,F,F,True,0.42,True,47.9
2026-08-02T11:50:17.677424,tilted_hand,person1,G,G,True,1.0,True,47.3
2026-08-02T11:50:42.027140,tilted_hand,person1,H,H,True,1.0,True,44.2
2026-08-02T11:50:57.397312,tilted_hand,person1,I,I,True,0.85,True,52.0
2026-08-02T11:51:10.144247,tilted_hand,person1,K,K,True,0.685,True,48.2
2026-08-02T11:51:18.777361,tilted_hand,person1,L,L,True,0.93,True,50.5
2026-08-02T11:51:26.606925,tilted_hand,person1,M,M,True,1.0,True,48.9
2026-08-02T11:51:31.425288,tilted_hand,person1,N,N,True,0.94,True,47.0
2026-08-02T11:51:37.237043,tilted_hand,person1,O,O,True,0.98,True,51.1
2026-08-02T11:51:58.015417,tilted_hand,person1,P,P,True,0.545,True,55.6
2026-08-02T11:52:23.763311,tilted_hand,person1,Q,Q,True,0.885,True,49.1
2026-08-02T11:52:42.095980,tilted_hand,person1,R,U,False,0.615,True,49.2
2026-08-02T11:52:49.510378,tilted_hand,person1,S,S,True,0.99,True,47.2
2026-08-02T11:52:57.336302,tilted_hand,person1,T,T,True,0.95,True,48.6
2026-08-02T11:53:04.251686,tilted_hand,person1,U,U,True,0.83,True,48.6
